Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=11.07,1428,1401,1381,1358,1327,1286,1230,1167,1109,1063
y=11.79,1461,1395,1340,1290,1242,1192,1142,1090,1040,1001
y=12.52,1524,1419,1336,1265,1202,1143,1092,1041,996,957
y=13.24,1595,1462,1362,1274,1197,1128,1066,1015,968,928
 07/14 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1135,1213,1296,1362,1408,1425,1410,1373,4523,1268
y=7.46,1175,1248,1322,1384,1426,1441,4633,4588,4522,1249
y=8.18,1196,1245,1306,1355,1384,1391,1372,4532,4465,4425
y=8.90,1202,1228,1262,1293,1326,1298,1271,4431,1167,1107
y=9.63,1206,1210,1219,1227,1222,1203,1167,1123,1073,1027
y=10.35,1222,1206,1190,1172,1153,1122,1083,1040,998,961
y=11.07,1265,1225,1185,1145,1105,1068,1026,982,943,910
y=11.79,1337,1271,1204,1142,1086,1035,991,947,906,873
y=12.52,7171,7075,6986,1155,1086,1026,977,929,887,850
y=13.24,1473,1357,1263,1178,1103,1036,976,927,880,839
 07/14 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,954,3992,4026,1049,1058,1054,1038,1017,995,979
y=7.46,3978,4014,4038,4051,1055,1046,1026,1000,971,948
y=8.18,988,1005,1026,1034,1029,1015,991,962,931,931
y=8.90,992,996,1002,1004,1012,974,947,916,885,858
y=9.63,1000,993,986,979,961,937,905,873,842,816
y=10.35,1018,1002,984,962,940,908,873,839,807,781
y=11.07,1054,1028,3996,3961,3925,3893,3852,3812,781,754
y=11.79,1104,1064,1019,3969,3921,3875,839,800,764,735
y=12.52,3618,3554,3491,980,925,876,835,793,757,725
y=13.24,1234,1140,1067,1001,942,889,840,800,760,724
 07/14 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,441,834,843,464,452,436,419,406,398,398
y=7.46,820,837,841,834,446,427,409,394,383,379
y=8.18,440,450,453,445,430,411,393,377,366,375
y=8.90,430,433,432,424,421,392,374,359,348,622
y=9.63,420,418,413,403,389,372,356,341,330,323
y=10.35,414,407,398,385,372,355,339,325,315,308
y=11.07,414,403,764,749,732,717,701,687,302,294
y=11.79,421,405,387,743,725,707,318,304,292,284
y=12.52,438,413,391,650,630,330,314,299,286,276
y=13.24,742,707,681,656,633,332,313,298,284,272
 07/14 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,239,250,252,246,231,219,208,201,198,200
y=7.46,239,249,246,239,227,214,202,193,189,189
y=8.18,230,235,235,228,217,204,193,184,179,186
y=8.90,220,222,221,214,211,192,182,174,169,176
y=9.63,210,210,206,200,191,181,171,164,163,161
y=10.35,202,199,194,187,179,170,165,159,154,152
y=11.07,199,193,186,178,173,165,158,151,143,140
y=11.79,200,191,186,177,168,159,148,142,137,134
y=12.52,209,197,186,184,170,153,145,138,133,129
y=13.24,227,211,194,182,171,152,143,137,131,126
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/15 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,39,41,41,41,41,41,40,41,42,44
y=7.46,38,40,40,40,39,39,39,40,40,41
y=8.18,37,38,38,38,37,37,37,37,38,40
y=8.90,36,36,36,36,37,35,35,35,36,37
y=9.63,34,34,34,34,34,33,33,33,33,34
y=10.35,33,33,33,32,32,31,31,31,31,31
y=11.07,33,32,32,31,30,30,29,29,29,29
y=11.79,33,32,31,30,29,28,28,28,27,27
y=12.52,33,32,31,29,28,27,27,26,26,26
y=13.24,34,32,31,29,28,27,26,25,25,24
 07/15 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,261,264,268,269,274,281,284,296,312,2706
y=7.46,252,256,259,260,264,269,276,285,294,305
y=8.18,243,246,250,252,253,257,263,270,280,296
y=8.90,235,236,238,241,251,245,249,256,264,2652
y=9.63,227,227,229,231,233,235,236,241,248,258
y=10.35,219,219,220,220,222,224,224,227,233,240
y=11.07,215,214,213,212,212,214,215,215,219,224
y=11.79,212,210,208,206,205,204,205,206,206,209
y=12.52,212,209,205,201,199,197,197,197,198,197
y=13.24,213,208,203,199,195,192,190,190,189,187
 07/15 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,556,561,566,568,576,587,596,614,635,4509
y=7.46,542,548,552,553,560,569,580,594,609,628
y=8.18,528,531,536,9734,9737,9745,562,575,590,614
y=8.90,513,514,518,523,540,9726,9736,9749,9763,4437
y=9.63,498,498,501,505,510,516,520,530,543,558
y=10.35,484,484,486,487,491,496,498,506,516,528
y=11.07,475,473,473,473,474,478,482,484,491,501
y=11.79,469,466,463,461,460,461,464,468,469,476
y=12.52,467,462,457,453,450,449,450,451,454,455
y=13.24,467,459,453,447,442,439,437,438,438,437
 07/15 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,754,754,758,761,774,794,17636,17664,17697,900
y=7.46,739,740,741,741,751,765,785,808,829,849
y=8.18,720,718,720,9260,9264,9275,754,772,793,822
y=8.90,697,695,696,701,720,9249,9263,9280,9300,787
y=9.63,675,673,674,678,683,691,699,715,736,17580
y=10.35,654,653,654,655,661,667,674,688,707,17550
y=11.07,640,638,637,637,639,646,653,661,675,693
y=11.79,630,627,624,622,622,625,632,639,645,657
y=12.52,627,620,615,611,609,609,613,617,623,627
y=13.24,624,615,608,602,598,596,595,598,600,601
 07/15 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,874,862,854,849,857,875,13804,13842,36575,23728
y=7.46,865,851,839,831,834,847,870,904,947,23675
y=8.18,844,828,818,811,809,818,836,862,895,936
y=8.90,813,800,790,786,800,790,803,824,849,878
y=9.63,780,770,763,761,761,767,774,791,813,13744
y=10.35,750,744,739,735,738,742,748,763,783,13712
y=11.07,729,723,718,715,715,721,728,737,753,775
y=11.79,714,708,703,699,698,700,707,716,725,742
y=12.52,708,699,692,687,684,684,689,694,703,711
y=13.24,703,693,19578,678,673,671,671,675,680,684
 07/15 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,942,911,883,860,853,859,876,909,16155,16222
y=7.46,960,918,879,848,834,835,849,878,922,16180
y=8.18,946,898,860,831,812,809,819,843,878,932
y=8.90,900,860,827,804,803,783,790,807,834,869
y=9.63,843,815,791,774,762,759,761,774,794,822
y=10.35,790,773,756,743,737,734,735,745,761,783
y=11.07,753,740,728,718,712,712,715,720,733,752
y=11.79,728,718,707,699,693,691,695,701,708,723
y=12.52,716,704,693,684,678,675,678,681,689,697
y=13.24,708,695,13344,675,668,663,662,665,669,674
 07/15 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1156,1115,1049,982,940,921,924,949,993,1056
y=7.46,1272,1190,1086,994,932,900,894,909,943,999
y=8.18,24514,1208,1084,983,912,874,862,871,899,957
y=8.90,24438,1139,1028,943,898,843,829,834,856,893
y=9.63,1083,1020,948,887,840,811,795,798,814,843
y=10.35,947,913,870,828,798,776,763,765,777,799
y=11.07,857,835,808,780,757,745,738,735,744,761
y=11.79,802,785,764,744,727,715,712,712,715,728
y=12.52,774,755,736,719,705,694,691,690,694,700
y=13.24,758,738,720,703,689,678,672,672,673,675
 07/15 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1832,1892,1805,1625,1459,1345,1289,1291,1341,1427
y=7.46,2148,20972,2062,1769,1519,1352,1263,1239,1262,1327
y=8.18,32758,21132,20933,1834,1525,1330,1223,1183,1192,1260
y=8.90,32600,20989,20806,1736,1483,1271,1168,1124,1124,1161
y=9.63,1821,20612,1730,1523,1330,1192,1102,1062,1059,1087
y=10.35,1488,1500,1428,1309,1193,1099,1033,1002,998,1018
y=11.07,1266,1260,1216,1146,1073,1016,974,946,942,957
y=11.79,1132,1116,1081,1034,986,945,919,902,893,903
y=12.52,1063,1034,1000,962,925,894,875,860,857,857
y=13.24,1028,991,956,920,887,859,837,828,821,819
 07/15 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1436,1620,1709,1661,1512,1343,1215,1147,1134,1164
y=7.46,1615,12798,2011,20138,1703,1437,1247,1139,1095,1102
y=8.18,12626,12918,31293,20268,19994,1476,1244,1113,1054,1064
y=8.90,12532,12796,31127,20150,19918,1409,1193,1067,1004,988
y=9.63,1425,12508,1671,19818,1458,1265,1105,1004,950,933
y=10.35,1233,1316,1350,1315,1225,1111,1006,935,893,879
y=11.07,1099,1128,1134,1106,1051,987,924,870,840,829
y=11.79,1019,1017,1004,977,937,893,855,821,794,784
y=12.52,984,958,932,901,867,832,805,778,760,746
y=13.24,975,934,898,862,827,795,766,747,730,715
 07/15 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1301,1498,1686,1799,1796,1686,1511,1354,1256,1216
y=7.46,1385,1634,1888,12787,2062,17166,1659,1419,1264,1189
y=8.18,1407,1665,12686,12865,28148,17216,16962,1432,1247,1174
y=8.90,1360,1569,12527,12694,12723,17091,16825,1355,1191,1099
y=9.63,1276,1409,1555,12377,1640,1543,1380,1225,1108,1035
y=10.35,1194,1262,1330,1367,1355,1291,1193,1098,1020,968
y=11.07,1142,1158,1176,1179,1158,1118,1059,994,942,906
y=11.79,1122,1102,1086,1067,1039,1002,964,922,881,853
y=12.52,1133,1083,1043,1008,972,936,904,869,839,812
y=13.24,1161,1091,1036,986,942,901,864,835,807,781
 07/15 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1186,1321,1469,1595,1672,1675,1604,1501,10617,1288
y=7.46,1233,1379,1541,1691,1793,7481,10957,10818,10666,1299
y=8.18,1247,1373,1526,1674,7453,7450,7377,10791,10633,10520
y=8.90,1233,1324,1434,1544,1639,7298,7204,10649,1288,1175
y=9.63,1208,1258,1321,1381,1413,1402,1334,1246,1156,1079
y=10.35,1191,1204,1224,1239,1243,1220,1169,1108,1046,993
y=11.07,1201,1177,1161,1145,1124,1098,1057,1007,962,924
y=11.79,1236,1179,1133,1094,1057,1019,983,943,903,872
y=12.52,1298,1206,1135,1076,1026,980,942,902,867,834
y=13.24,1361,1245,1159,1086,1024,969,921,882,844,811
 07/15 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,961,1001,1055,1112,1171,1216,1239,1238,7777,1172
y=7.46,996,1033,1081,1136,1193,1241,7836,7830,7791,1168
y=8.18,1022,1040,1080,1125,1166,1203,1223,7781,7739,7696
y=8.90,1033,1038,1058,1087,1123,1126,1130,7682,1078,1030
y=9.63,1040,1034,1037,1047,1052,1052,1038,1018,987,953
y=10.35,1061,1045,1031,1017,1009,993,971,947,920,894
y=11.07,1115,1081,1047,1013,983,959,932,902,876,852
y=11.79,1202,1146,1086,1029,981,941,911,880,849,825
y=12.52,13426,13342,13258,1052,991,943,907,871,840,810
y=13.24,1332,1231,1146,1070,1009,956,911,875,839,806
 07/15 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1030,9028,9043,1071,1085,1095,1098,1096,1091,1084
y=7.46,9047,9061,9062,9065,1088,1092,1091,1083,1070,1056
y=8.18,1066,1061,1069,1072,1071,1069,1061,1047,1030,1029
y=8.90,1067,1057,1055,1057,1063,1039,1025,1007,986,965
y=9.63,1077,1064,1056,1052,1038,1022,998,974,951,928
y=10.35,1100,1090,1076,1058,1044,1018,985,955,927,902
y=11.07,1150,1137,9101,9074,9040,9018,8972,8929,911,883
y=11.79,1214,1192,1158,9097,9047,9000,980,939,901,872
y=12.52,6248,6192,6130,1118,1063,1014,978,939,904,870
y=13.24,1404,1293,1206,1136,1079,1031,988,955,917,881
 07/15 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,827,4915,4915,827,827,827,824,821,820,819
y=7.46,4931,4933,4925,4918,828,825,820,815,809,805
y=8.18,856,843,839,833,825,819,812,805,798,801
y=8.90,858,842,834,832,831,815,806,797,788,5656
y=9.63,852,843,838,837,828,818,804,791,779,767
y=10.35,854,854,851,844,839,825,806,789,772,758
y=11.07,876,879,4962,4952,4936,4926,4901,4875,770,753
y=11.79,922,922,911,4977,4951,4925,819,794,771,753
y=12.52,1027,998,961,5799,5760,849,825,801,780,759
y=13.24,6080,5973,5886,5817,5767,856,829,813,792,770
 07/15 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,858,862,863,858,410,405,400,396,395,395
y=7.46,862,868,419,413,408,402,397,392,389,388
y=8.18,421,416,416,411,404,398,392,387,384,388
y=8.90,417,411,408,407,407,395,389,384,379,1057
y=9.63,411,408,406,407,402,396,388,382,819,815
y=10.35,410,411,409,405,406,398,832,825,817,809
y=11.07,424,424,421,415,849,848,836,822,369,361
y=11.79,458,454,888,875,858,842,391,379,367,360
y=12.52,972,943,916,1567,1100,401,392,380,370,361
y=13.24,1712,1651,1159,1124,1100,403,390,385,375,365
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/16 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,54,55,55,54,54,54,54,55,57,59
y=7.46,52,54,54,53,53,52,53,54,54,55
y=8.18,51,51,52,51,51,50,50,51,52,55
y=8.90,49,49,49,49,51,48,48,48,49,51
y=9.63,47,47,47,48,47,47,46,46,47,48
y=10.35,46,46,46,46,46,46,45,45,45,45
y=11.07,47,47,46,45,45,45,44,43,42,42
y=11.79,49,48,47,46,44,43,42,41,40,40
y=12.52,54,51,48,45,43,41,41,40,39,39
y=13.24,56,51,47,44,42,41,40,39,38,37
 07/16 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,293,297,302,304,311,319,323,339,359,2031
y=7.46,281,286,290,291,297,304,313,325,336,350
y=8.18,269,272,277,280,282,287,295,305,318,339
y=8.90,257,259,262,266,278,271,277,286,297,1961
y=9.63,246,247,249,252,254,258,260,267,277,289
y=10.35,236,236,237,238,241,243,244,249,256,266
y=11.07,230,228,228,227,227,230,232,233,238,245
y=11.79,225,223,221,219,217,217,219,221,221,226
y=12.52,225,220,216,213,210,208,209,209,210,210
y=13.24,224,218,214,208,204,201,199,199,198,196
 07/16 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,552,557,563,565,574,586,595,614,637,4087
y=7.46,538,543,548,549,556,566,578,593,609,629
y=8.18,522,525,531,9064,9067,9076,559,573,589,615
y=8.90,506,508,511,518,536,9056,9067,9081,9096,4010
y=9.63,490,491,493,498,503,510,515,526,539,555
y=10.35,475,476,477,479,484,488,491,499,510,523
y=11.07,466,464,464,464,465,469,474,476,484,494
y=11.79,459,456,454,452,451,452,455,459,461,468
y=12.52,457,452,447,442,440,438,440,441,444,445
y=13.24,456,448,442,436,432,428,426,427,427,426
 07/16 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,764,764,768,771,784,806,17402,17431,17465,916
y=7.46,748,749,750,751,760,776,796,820,842,863
y=8.18,728,726,729,9038,9042,9053,764,783,804,834
y=8.90,705,703,704,709,729,9026,9040,9059,9079,798
y=9.63,682,680,681,685,690,699,707,723,745,17343
y=10.35,660,660,660,661,667,674,681,695,715,17312
y=11.07,646,643,642,642,645,652,660,667,682,701
y=11.79,636,632,629,627,627,630,637,645,651,664
y=12.52,632,625,619,615,613,613,617,621,627,632
y=13.24,629,620,613,606,602,600,599,602,604,605
 07/16 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,894,880,872,867,875,894,13785,13826,35757,22952
y=7.46,885,870,857,847,850,864,888,925,970,22897
y=8.18,863,845,834,827,824,833,852,881,915,959
y=8.90,830,815,804,800,815,804,818,839,866,897
y=9.63,795,784,776,773,773,779,787,805,828,13722
y=10.35,763,756,750,747,749,754,760,775,796,13689
y=11.07,740,734,729,725,725,731,739,747,765,788
y=11.79,725,718,712,708,707,709,716,726,735,753
y=12.52,717,708,701,695,692,692,697,703,712,721
y=13.24,712,701,18915,686,681,678,678,683,688,692
 07/16 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1195,1141,1092,1054,1042,1051,1078,1129,14403,14507
y=7.46,1228,1154,1087,1037,1013,1013,1035,1080,1149,14444
y=8.18,1208,1124,1059,1010,979,974,990,1026,1083,1169
y=8.90,1133,1064,1007,968,965,933,944,972,1015,1071
y=9.63,1038,990,949,921,902,897,900,921,954,997
y=10.35,951,922,895,872,862,858,860,876,902,937
y=11.07,890,869,850,833,823,824,829,837,858,887
y=11.79,849,833,816,803,794,792,798,807,819,844
y=12.52,827,809,793,780,772,768,772,778,790,804
y=13.24,814,795,11773,765,755,749,747,752,759,768
 07/16 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1786,1689,1541,1399,1306,1264,1267,1313,1397,1518
y=7.46,2025,1846,1622,1426,1295,1225,1209,1237,1304,1414
y=8.18,14751,1881,1618,1405,1257,1177,1149,1165,1221,1333
y=8.90,14584,1735,1505,1323,1225,1116,1087,1096,1140,1214
y=9.63,1613,1487,1338,1209,1112,1054,1024,1030,1062,1119
y=10.35,1332,1265,1177,1091,1029,986,964,967,992,1035
y=11.07,1145,1103,1049,995,951,926,913,912,930,964
y=11.79,1029,998,960,923,892,871,865,868,877,903
y=12.52,965,934,902,872,848,831,826,826,836,851
y=13.24,931,898,868,840,817,800,791,792,797,806
 07/16 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2178,2267,2140,1881,1618,1417,1301,1270,1307,1398
y=7.46,2573,9979,2474,2075,1703,1434,1275,1209,1215,1280
y=8.18,14275,10138,9891,2129,1696,1399,1224,1142,1132,1202
y=8.90,14009,9889,9666,1955,1608,1309,1148,1068,1052,1086
y=9.63,1993,9357,1904,1638,1380,1185,1056,990,974,999
y=10.35,1549,1572,1487,1337,1182,1053,962,913,901,919
y=11.07,1254,1249,1198,1111,1017,938,880,844,834,848
y=11.79,1076,1057,1016,959,900,847,810,787,777,788
y=12.52,983,949,909,864,821,782,756,738,733,736
y=13.24,943,897,854,811,772,739,714,700,693,694
 07/16 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1781,2032,2142,2062,1834,1580,1386,1277,1246,1277
y=7.46,2025,8509,2535,13709,2072,1695,1423,1265,1198,1199
y=8.18,8262,8646,20147,13844,13459,1729,1412,1229,1144,1150
y=8.90,8106,8449,19894,13651,13328,1624,1337,1166,1080,1056
y=9.63,1691,8037,1993,13199,1682,1425,1217,1082,1010,986
y=10.35,1417,1521,1556,1501,1375,1223,1087,993,939,919
y=11.07,1226,1261,1264,1223,1147,1060,978,912,873,857
y=11.79,1111,1107,1088,1051,999,941,890,847,816,804
y=12.52,1059,1026,991,952,908,864,828,795,773,759
y=13.24,1047,994,947,901,858,817,782,757,737,722
 07/16 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1466,1702,1919,2034,2005,1855,1643,1461,1348,1303
y=7.46,1568,1860,2146,9882,2285,13262,1787,1519,1349,1267
y=8.18,1589,1889,9777,9950,21120,13301,13004,1523,1323,1247
y=8.90,1524,1765,9581,9742,9741,13151,12851,1434,1257,1159
y=9.63,1415,1567,1724,9374,1779,1652,1465,1292,1164,1086
y=10.35,1309,1385,1456,1487,1460,1377,1263,1154,1067,1011
y=11.07,1240,1256,1273,1269,1238,1185,1114,1040,982,942
y=11.79,1208,1185,1164,1138,1102,1057,1009,960,914,884
y=12.52,1216,1158,1112,1069,1026,981,942,901,867,837
y=13.24,1246,1165,1101,1043,991,942,898,864,831,803
 07/16 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1454,1628,1811,1957,2031,2012,1911,1777,10019,1528
y=7.46,1513,1699,1897,2067,2165,6709,10417,10242,10063,1530
y=8.18,1529,1688,1873,2037,6693,6664,6556,10204,10018,9896
y=8.90,1506,1621,1753,1874,1969,6482,6358,10042,1507,1379
y=9.63,1470,1534,1608,1672,1697,1668,1578,1467,1358,1268
y=10.35,1444,1460,1482,1495,1491,1454,1386,1307,1231,1167
y=11.07,1448,1419,1399,1376,1346,1307,1252,1189,1132,1085
y=11.79,1483,1416,1359,1309,1261,1211,1163,1112,1061,1022
y=12.52,1551,1443,1357,1285,1221,1163,1112,1061,1017,977
y=13.24,1624,1487,1384,1295,1217,1148,1086,1036,989,948
 07/16 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,936,977,1033,1090,1147,1190,1210,1206,8052,1136
y=7.46,970,1009,1058,1113,1169,1215,8117,8109,8067,1133
y=8.18,994,1015,1056,1101,1142,1178,1196,8062,8018,7974
y=8.90,1004,1011,1032,1062,1098,1101,1104,7963,1050,1001
y=9.63,1011,1006,1010,1021,1026,1026,1012,991,960,926
y=10.35,1030,1015,1002,989,981,966,944,920,894,868
y=11.07,1080,1048,1015,982,954,931,905,875,849,826
y=11.79,1161,1107,1049,995,950,912,883,853,822,799
y=12.52,12261,12179,12099,1016,958,912,877,843,813,784
y=13.24,1287,1189,1107,1034,975,924,880,846,811,778
 07/16 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,591,2778,2797,642,648,648,641,631,620,612
y=7.46,2774,2793,2805,2811,647,643,634,621,606,593
y=8.18,613,620,631,635,632,625,613,597,581,581
y=8.90,615,615,617,618,623,601,587,570,552,537
y=9.63,620,615,610,606,595,581,563,545,527,511
y=10.35,632,623,612,598,586,567,546,525,507,491
y=11.07,657,642,2790,2770,2747,2729,2703,2678,492,475
y=11.79,690,667,640,2777,2746,2718,529,505,482,465
y=12.52,2530,2491,2452,616,582,552,527,502,480,460
y=13.24,777,717,670,629,593,560,531,507,483,461
 07/16 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,735,1940,1953,769,764,754,739,725,714,708
y=7.46,1934,1951,1957,1954,760,746,730,713,697,687
y=8.18,755,758,763,758,746,731,713,695,679,685
y=8.90,756,751,748,743,744,713,695,676,659,2506
y=9.63,754,746,739,732,718,700,678,658,640,625
y=10.35,757,749,739,724,710,689,665,643,623,607
y=11.07,775,763,1934,1914,1891,1871,1845,1818,612,594
y=11.79,810,792,768,1925,1895,1865,655,629,605,587
y=12.52,881,841,801,2621,2582,685,657,630,606,584
y=13.24,2849,2764,2696,2639,2592,693,661,636,611,587
 07/16 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1028,1031,1031,1025,443,440,435,433,432,433
y=7.46,1032,1037,453,446,441,437,432,429,426,425
y=8.18,458,450,450,445,439,434,429,425,422,426
y=8.90,454,447,443,443,443,432,427,422,418,1157
y=9.63,447,444,443,445,440,435,428,422,994,990
y=10.35,447,449,448,445,447,440,1009,1001,993,985
y=11.07,463,465,463,457,1027,1028,1014,1000,411,403
y=11.79,503,501,1069,1055,1038,1021,435,422,410,402
y=12.52,1163,1131,1101,1810,1207,445,437,424,414,404
y=13.24,1971,1903,1269,1231,1205,447,434,430,420,409
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/17 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,51,52,52,51,49,48,47,48,49,50
y=7.46,51,52,51,49,48,47,46,46,46,47
y=8.18,49,49,49,48,46,45,44,44,44,47
y=8.90,47,47,46,46,46,43,43,42,42,43
y=9.63,45,45,44,44,43,42,41,41,41,41
y=10.35,44,44,43,42,42,41,40,39,39,39
y=11.07,44,44,43,42,41,41,39,38,37,37
y=11.79,47,46,44,43,41,39,38,37,36,36
y=12.52,52,48,45,42,40,38,37,36,35,35
y=13.24,53,48,44,41,39,38,36,36,35,34
 07/17 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,280,283,283,278,276,278,280,290,306,868
y=7.46,270,273,271,266,264,264,268,275,285,299
y=8.18,257,257,257,253,249,249,251,258,267,287
y=8.90,242,242,240,238,247,233,235,240,249,802
y=9.63,229,227,225,223,221,220,220,224,231,241
y=10.35,217,215,212,209,207,206,205,208,213,221
y=11.07,209,205,202,198,195,194,194,194,198,204
y=11.79,204,199,194,190,186,183,183,183,184,188
y=12.52,202,196,190,184,179,175,174,173,174,174
y=13.24,202,194,187,180,174,170,166,164,163,162
 07/17 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,737,743,749,750,763,782,800,833,876,2387
y=7.46,708,715,719,718,727,743,765,793,824,862
y=8.18,675,678,684,5298,5303,5317,728,753,784,834
y=8.90,640,641,645,652,686,5279,5298,5324,5352,2242
y=9.63,606,606,608,614,621,633,643,664,690,721
y=10.35,575,575,576,577,583,591,598,614,635,661
y=11.07,554,550,548,547,548,555,563,570,585,606
y=11.79,537,532,527,522,521,522,528,536,542,556
