Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=7.46,764,779,792,794,801,812,833,2110,2196,6019
y=8.18,754,764,776,786,786,802,2059,2106,5872,4683
y=8.90,743,752,760,772,2020,2017,2040,4551,4582,868
y=9.63,733,739,747,1987,1998,2008,4488,4507,806,804
y=10.35,721,1955,1961,1964,742,751,754,761,768,781
y=11.07,1938,1940,1940,713,716,726,735,735,748,771
y=11.79,5629,695,692,693,696,703,715,728,1961,1986
y=12.52,685,679,676,677,681,687,700,1942,1959,1957
y=13.24,671,665,664,665,668,1902,1912,1919,698,699
 01/16 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,905,10495,10517,5651,5663,987,998,1010,1038,1127
y=7.46,906,10496,10504,940,948,961,975,997,1048,5842
y=8.18,10469,10483,925,929,930,942,961,990,5733,5804
y=8.90,10461,904,907,912,927,928,948,5666,5701,1035
y=9.63,10449,889,891,897,906,10483,5621,5636,958,973
y=10.35,872,873,874,878,891,10466,903,910,920,934
y=11.07,860,858,858,862,10436,10442,881,881,893,909
y=11.79,5537,843,842,10409,10416,852,857,865,872,892
y=12.52,835,829,827,10391,10392,830,837,846,862,875
y=13.24,821,815,813,10374,811,812,817,830,10407,10416
 01/16 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,872,8440,8463,936,14228,14251,994,1010,1027,1060
y=7.46,876,8443,8457,926,14212,14224,967,984,1011,1064
y=8.18,8419,8437,910,920,14195,933,945,965,996,1051
y=8.90,8419,891,897,905,14186,914,926,945,14244,1011
y=9.63,8414,882,885,889,894,8439,907,923,14220,14240
y=10.35,868,871,871,871,877,8421,884,900,14190,933
y=11.07,861,859,856,854,8395,8399,867,14143,14160,902
y=11.79,851,847,841,8375,8376,836,844,14125,14132,877
y=12.52,842,834,826,8358,8354,815,823,833,846,854
y=13.24,830,820,812,8342,799,798,802,813,8363,8370
 01/16 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,714,739,762,779,9866,9887,841,14895,889,907
y=7.46,722,746,765,776,9856,9868,820,14870,864,891
y=8.18,731,750,767,777,9846,788,799,14846,842,875
y=8.90,738,754,764,771,9843,772,780,797,9883,844
y=9.63,743,755,761,763,761,761,762,776,9861,9880
y=10.35,743,753,755,751,748,745,744,755,9836,787
y=11.07,743,748,747,740,732,729,731,9799,9811,760
y=11.79,739,742,737,727,718,712,714,9784,9788,735
y=12.52,736,735,727,715,704,697,697,700,706,712
y=13.24,729,726,717,704,692,683,679,682,687,692
 01/16 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,561,583,603,616,632,649,670,9163,722,748
y=7.46,571,595,612,621,630,641,656,9143,697,724
y=8.18,582,602,620,628,630,634,643,9123,674,704
y=8.90,591,610,624,631,638,628,630,638,652,673
y=9.63,597,615,626,631,628,624,618,621,631,648
y=10.35,599,616,625,626,623,615,606,606,612,625
y=11.07,600,614,621,620,613,605,597,591,594,603
y=11.79,599,610,615,612,604,593,585,580,577,583
y=12.52,598,605,608,604,594,582,573,566,564,565
y=13.24,595,599,600,595,585,572,560,553,550,548
 01/16 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,385,401,415,423,433,443,453,469,488,511
y=7.46,393,411,425,431,437,442,449,459,473,492
y=8.18,402,418,433,441,442,443,445,450,460,480
y=8.90,408,423,436,445,453,443,441,442,447,458
y=9.63,412,426,438,447,448,445,437,434,435,442
y=10.35,412,426,437,443,445,441,432,427,425,428
y=11.07,414,424,433,438,438,436,429,419,414,414
y=11.79,414,422,428,432,431,427,421,414,405,402
y=12.52,416,420,423,425,424,419,414,405,398,391
y=13.24,418,418,419,419,416,411,403,397,389,381
 01/16 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,307,319,330,336,344,350,356,366,380,395
y=7.46,313,328,339,345,350,354,357,363,371,383
y=8.18,320,332,345,353,355,357,357,359,364,377
y=8.90,325,336,347,357,366,358,357,356,357,361
y=9.63,329,338,348,357,360,360,355,352,350,352
y=10.35,330,338,346,352,357,357,351,347,344,343
y=11.07,334,338,343,347,350,351,348,341,337,334
y=11.79,337,339,340,342,343,342,341,337,329,325
y=12.52,344,341,339,338,337,335,334,329,324,316
y=13.24,352,345,340,335,332,329,325,322,316,308
 01/16 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,229,236,241,244,248,251,254,259,266,274
y=7.46,233,241,246,248,251,253,255,258,261,267
y=8.18,237,242,249,253,253,254,255,256,258,265
y=8.90,241,244,249,253,259,254,254,253,254,256
y=9.63,244,245,249,253,254,254,251,250,250,250
y=10.35,246,246,248,249,251,251,248,246,245,245
y=11.07,250,248,248,247,246,247,245,242,240,239
y=11.79,255,252,248,246,244,242,241,239,235,233
y=12.52,263,257,251,246,242,239,238,234,232,228
y=13.24,272,263,255,248,242,237,233,231,227,223
 01/16 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,53,54,56,56,57,58,59,60,62,64
y=7.46,54,56,57,58,59,59,60,60,61,63
y=8.18,56,57,58,59,59,60,60,60,61,62
y=8.90,57,57,58,60,61,60,60,60,60,60
y=9.63,58,58,59,60,60,60,59,59,59,59
y=10.35,59,59,59,59,59,59,59,58,58,58
y=11.07,61,60,59,59,58,59,58,57,57,57
y=11.79,63,61,60,59,58,58,57,57,56,55
y=12.52,65,63,61,60,58,57,57,56,55,54
y=13.24,68,66,63,61,59,57,56,55,54,53
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/17 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,273,277,178,176,176,177,179,186,299,316
y=7.46,172,176,177,175,174,175,178,285,293,303
y=8.18,170,173,174,174,172,172,275,279,282,188
y=8.90,167,169,169,170,274,268,269,169,171,174
y=9.63,164,164,164,265,265,264,161,161,163,166
y=10.35,160,260,260,259,158,156,154,155,156,160
y=11.07,258,256,255,152,151,150,150,149,151,154
y=11.79,256,153,150,148,146,145,145,145,246,249
y=12.52,156,152,148,145,142,141,141,242,243,241
y=13.24,157,152,148,144,140,238,237,237,135,133
 01/17 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1032,1046,619,2311,2315,630,634,656,1148,1252
y=7.46,588,601,609,606,607,611,623,1093,1152,2925
y=8.18,580,588,593,595,590,596,1051,1082,2816,2416
y=8.90,567,572,575,577,1029,1019,1032,2306,2332,646
y=9.63,552,555,557,998,1001,1005,2256,2271,590,594
y=10.35,535,977,977,975,537,540,542,548,555,567
y=11.07,960,958,955,513,513,517,522,523,532,549
y=11.79,2631,501,497,494,493,495,501,509,953,970
y=12.52,492,486,481,478,477,479,485,931,942,946
y=13.24,481,473,469,465,464,904,907,912,478,482
 01/17 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1092,6957,6991,3940,3957,1222,1243,1264,1308,1447
y=7.46,1096,6961,6972,1148,1159,1179,1204,1239,1317,4238
y=8.18,6917,6940,1124,1128,1129,1149,1179,1223,4064,4178
y=8.90,6902,1091,1093,1099,1122,1124,1155,3957,4011,1295
y=9.63,6879,1062,1064,1071,1085,6928,3884,3906,1170,1198
y=10.35,1031,1033,1034,1039,1058,6897,1077,1088,1108,1132
y=11.07,1006,1003,1003,1010,6848,6856,1038,1040,1061,1090
y=11.79,3739,974,973,6800,6812,988,996,1011,1025,1058
y=12.52,955,947,945,6768,6769,950,961,977,1004,1027
y=13.24,930,921,919,6738,916,919,928,948,6794,6811
 01/17 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1206,6005,6053,1341,10056,10105,1464,1498,1535,1603
y=7.46,1218,6014,6042,1320,10024,10050,1408,1445,1503,1608
y=8.18,5967,6004,1288,1307,9989,1338,1364,1406,1471,1580
y=8.90,5966,1251,1263,1277,9968,1297,1324,1365,10095,1501
y=9.63,5956,1232,1237,1244,1252,6006,1282,1319,10046,10087
y=10.35,1200,1207,1206,1205,1215,5966,1234,1269,9983,1343
y=11.07,1179,1178,1172,1169,5912,5920,1196,9882,9918,1277
y=11.79,1154,1147,1137,5868,5870,1130,1147,9841,9859,1223
y=12.52,1129,1115,1101,5829,5822,1085,1101,1125,1153,1175
y=13.24,1100,1082,1067,5791,1045,1046,1057,1081,5845,5866
 01/17 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1057,1117,1172,1215,7523,7575,1369,10265,1483,1523
y=7.46,1078,1136,1180,1211,7501,7532,1320,10207,1426,1489
y=8.18,1102,1149,1187,1213,7478,1243,1272,10151,1376,1452
y=8.90,1121,1161,1185,1201,7469,1207,1228,1269,7574,1384
y=9.63,1133,1165,1180,1183,1179,1180,1186,1221,7524,7570
y=10.35,1134,1160,1166,1157,1148,1143,1144,1173,7466,1252
y=11.07,1130,1147,1145,1129,1111,1105,1111,7376,7407,1188
y=11.79,1117,1128,1119,1097,1076,1064,1069,7336,7349,1128
y=12.52,1103,1105,1090,1065,1041,1026,1028,1038,1055,1074
y=13.24,1083,1079,1061,1033,1008,991,986,994,1008,1025
 01/17 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,797,846,887,913,942,973,1012,4919,1111,1166
y=7.46,827,878,912,929,944,961,986,4881,1062,1115
y=8.18,853,898,931,944,944,948,960,4841,1015,1072
y=8.90,871,912,938,948,957,933,933,945,968,1007
y=9.63,879,916,938,943,933,919,905,908,923,955
y=10.35,876,910,928,927,914,895,876,871,880,905
y=11.07,869,897,910,905,888,868,849,836,840,858
y=11.79,857,879,887,879,860,836,818,806,801,814
y=12.52,848,860,862,852,832,807,787,773,770,773
y=13.24,838,841,839,827,806,780,757,743,737,736
 01/17 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,694,737,771,788,802,815,830,854,887,934
y=7.46,723,770,800,812,816,818,822,834,855,892
y=8.18,745,787,817,829,824,817,811,812,824,861
y=8.90,756,793,819,831,839,810,796,789,792,807
y=9.63,757,789,812,821,815,799,777,763,760,768
y=10.35,749,776,794,800,794,777,753,736,728,731
y=11.07,740,758,771,774,766,751,730,708,697,695
y=11.79,731,741,747,746,737,720,702,683,667,662
y=12.52,728,727,725,720,709,693,675,656,642,631
y=13.24,729,717,709,699,686,668,649,632,617,604
 01/17 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,482,510,532,543,549,554,559,568,583,606
y=7.46,500,531,551,559,561,560,558,560,567,584
y=8.18,512,538,559,568,566,561,555,550,552,570
y=8.90,518,539,557,567,576,557,547,539,535,538
y=9.63,519,535,549,558,557,550,536,525,518,517
y=10.35,516,528,537,542,542,535,521,509,500,497
y=11.07,514,519,524,525,522,517,506,492,482,477
y=11.79,514,513,512,509,504,497,488,477,465,458
y=12.52,521,512,504,496,489,480,472,461,450,440
y=13.24,532,514,501,488,477,466,455,446,435,424
 01/17 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,405,428,442,442,436,428,420,416,419,431
y=7.46,415,439,450,448,439,427,415,408,406,412
y=8.18,417,435,445,443,433,419,406,396,391,402
y=8.90,412,424,430,429,429,406,392,381,374,373
y=9.63,403,410,413,410,401,389,375,364,356,354
y=10.35,394,396,395,389,381,370,357,346,339,336
y=11.07,388,384,379,372,362,352,340,329,322,318
y=11.79,386,378,368,358,346,335,325,315,307,303
y=12.52,391,377,363,349,336,323,313,303,295,289
y=13.24,401,380,362,346,330,316,304,294,285,278
 01/17 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,79,83,85,84,81,78,76,74,74,76
y=7.46,80,84,85,84,81,77,74,72,71,72
y=8.18,79,82,83,82,79,75,72,69,68,71
y=8.90,77,79,79,78,77,72,68,66,65,65
y=9.63,74,75,74,73,71,68,65,63,61,61
y=10.35,71,71,70,68,66,64,61,59,58,57
y=11.07,69,68,67,65,62,60,58,56,55,54
y=11.79,68,66,64,62,59,57,55,53,52,51
y=12.52,69,66,63,60,58,55,53,51,50,49
y=13.24,71,67,63,60,57,54,52,50,48,47
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/18 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,284,292,226,221,216,211,208,209,283,296
y=7.46,217,225,225,219,212,205,202,269,273,281
y=8.18,213,218,217,212,204,198,261,259,261,203
y=8.90,204,206,205,201,268,255,250,181,181,185
y=9.63,193,194,192,256,250,245,172,170,170,173
y=10.35,183,250,247,243,171,166,162,160,160,162
y=11.07,243,240,237,165,160,156,153,150,150,152
y=11.79,238,166,161,156,152,147,144,142,209,210
y=12.52,168,162,156,151,145,141,138,203,202,202
y=13.24,169,161,154,147,141,204,200,197,128,127
 01/18 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,851,865,594,1552,1552,593,600,619,935,1006
y=7.46,574,587,588,580,574,574,581,878,915,1933
y=8.18,565,573,572,565,555,554,838,856,1848,1609
y=8.90,548,552,549,543,827,809,814,1512,1533,585
y=9.63,527,527,524,795,790,787,1471,1481,530,543
y=10.35,503,779,775,768,486,484,483,488,497,511
y=11.07,759,755,749,465,460,458,459,461,469,484
y=11.79,1701,457,450,443,437,435,436,440,722,735
y=12.52,449,440,432,424,419,416,416,696,703,709
y=13.24,439,428,419,410,404,677,675,677,403,408
 01/18 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,926,3982,4004,2443,2453,1013,1034,1061,1106,1213
y=7.46,935,3989,3995,965,967,979,999,1030,1087,2655
y=8.18,3955,3973,951,946,941,950,969,1000,2514,2599
y=8.90,3938,923,921,918,933,920,938,2424,2463,1044
y=9.63,3912,892,889,886,886,3916,2360,2376,939,968
y=10.35,859,858,854,850,853,3881,858,867,885,911
y=11.07,828,823,818,815,3840,3841,819,822,840,866
y=11.79,2257,791,785,3803,3804,776,779,789,801,827
y=12.52,773,763,755,3772,3766,741,745,755,773,791
y=13.24,752,739,730,3743,715,711,714,725,3763,3776
 01/18 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,984,3376,3406,1073,4741,4772,1155,1190,1234,1308
y=7.46,1004,3392,3408,1064,4720,4734,1112,1145,1194,1276
y=8.18,3359,3387,1051,1053,4694,1057,1073,1103,1151,1233
y=8.90,3355,1026,1028,1026,4681,1021,1034,1059,4744,1155
y=9.63,3337,1001,999,993,987,3334,992,1012,4692,4728
y=10.35,965,968,962,953,948,3292,945,964,4636,1020
y=11.07,935,932,923,912,3251,3248,905,4556,4580,962
y=11.79,903,895,883,3216,3208,855,859,4515,4528,911
y=12.52,875,861,846,3178,3166,813,818,829,846,864
y=13.24,850,831,814,3143,785,778,779,790,3151,3166
 01/18 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,972,1023,1056,1072,2735,2759,1146,3174,1243,1317
y=7.46,1009,1057,1080,1083,2728,2735,1110,3127,1189,1254
y=8.18,1032,1071,1087,1084,2714,1066,1072,3078,1132,1199
y=8.90,1037,1067,1076,1067,2710,1032,1029,1043,2716,1116
y=9.63,1026,1048,1050,1036,1014,995,983,991,2658,2691
y=10.35,1001,1015,1012,993,970,949,934,938,2598,983
y=11.07,968,975,966,945,919,899,888,2527,2540,921
y=11.79,934,933,918,895,870,849,839,2480,2485,862
y=12.52,905,894,875,850,825,805,794,790,796,808
y=13.24,882,862,839,812,787,766,752,748,751,760
 01/18 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,906,956,980,977,966,955,954,1601,996,1049
y=7.46,934,983,1000,988,965,942,929,1566,950,990
y=8.18,940,980,993,979,949,919,898,1525,901,948
y=8.90,926,957,965,950,942,886,860,848,851,872
y=9.63,898,920,924,908,879,847,817,802,801,817
y=10.35,864,878,877,859,832,801,773,756,753,764
y=11.07,832,836,829,810,783,755,730,712,707,715
y=11.79,805,801,787,766,739,712,689,673,665,670
y=12.52,790,774,754,730,702,675,654,637,630,629
y=13.24,785,757,732,703,674,647,623,607,597,594
 01/18 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,762,804,823,816,797,778,763,762,775,809
y=7.46,780,822,836,824,798,770,748,737,742,764
y=8.18,778,812,824,812,783,751,724,708,706,737
y=8.90,758,784,793,781,775,722,694,675,668,675
y=9.63,730,747,752,741,717,688,659,639,631,634
y=10.35,700,709,708,696,675,649,623,604,594,595
y=11.07,675,675,669,655,634,612,589,569,559,558
y=11.79,658,649,637,620,599,577,557,540,528,525
y=12.52,653,634,614,594,572,549,530,513,502,495
y=13.24,658,628,603,578,553,529,508,491,479,470
 01/18 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,488,518,539,545,546,543,541,543,551,571
y=7.46,506,538,556,559,554,545,537,533,535,547
y=8.18,515,541,558,561,553,541,528,519,516,532
y=8.90,515,535,548,551,554,529,514,502,495,495
y=9.63,509,523,532,533,525,512,495,481,473,471
y=10.35,500,509,512,510,502,489,473,459,450,446
y=11.07,493,494,493,487,477,466,451,437,428,423
y=11.79,489,483,476,467,455,442,430,418,407,401
y=12.52,492,478,465,452,438,424,411,399,389,382
y=13.24,500,478,460,443,426,411,396,384,374,365
 01/18 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,411,435,451,454,451,446,440,438,441,453
y=7.46,423,448,462,462,456,446,437,430,429,435
y=8.18,428,447,459,460,452,440,428,419,414,425
y=8.90,426,439,448,448,450,428,415,404,397,396
y=9.63,420,428,432,432,424,413,399,388,380,377
y=10.35,414,416,417,412,405,394,381,370,362,358
y=11.07,410,407,402,395,386,376,364,353,345,341
y=11.79,410,401,392,382,370,359,349,339,330,325
y=12.52,416,401,387,373,360,347,336,326,317,311
y=13.24,427,405,387,370,354,340,326,316,307,299
 01/18 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,73,77,80,79,78,76,75,74,74,76
y=7.46,75,79,81,80,78,76,74,72,72,72
y=8.18,75,78,80,79,77,74,72,70,69,71
y=8.90,74,76,77,76,76,72,69,67,66,65
y=9.63,72,73,73,73,71,69,66,64,63,62
y=10.35,70,71,70,69,67,65,63,61,59,59
y=11.07,69,69,67,66,64,62,60,58,56,56
y=11.79,69,68,66,63,61,59,57,55,54,53
y=12.52,70,67,65,62,60,57,55,53,52,51
y=13.24,72,68,65,62,59,56,54,52,50,49
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/19 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,266,274,202,199,196,194,193,197,279,293
y=7.46,193,200,201,198,193,190,189,265,270,279
y=8.18,190,195,196,193,188,184,257,257,259,193
y=8.90,184,187,187,185,260,251,248,172,173,176
y=9.63,177,178,178,250,246,242,164,163,163,166
y=10.35,170,244,243,240,162,158,155,153,154,156
y=11.07,238,237,234,156,152,149,147,145,145,148
y=11.79,234,157,153,149,145,142,140,139,212,214
y=12.52,158,153,148,144,140,136,134,207,207,206
y=13.24,159,152,146,141,136,206,203,201,125,124
 01/19 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,989,1003,630,2813,2817,640,643,662,1096,1197
y=7.46,599,613,620,617,617,619,629,1043,1100,3367
y=8.18,591,599,604,605,599,603,1003,1033,3261,2918
y=8.90,578,583,585,586,982,972,985,2805,2833,656
y=9.63,562,565,566,953,953,957,2756,2771,598,602
y=10.35,545,932,932,930,544,548,551,557,563,574
y=11.07,916,914,910,522,521,525,529,530,539,554
y=11.79,3079,510,505,502,501,503,508,515,905,921
y=12.52,502,495,489,486,485,486,491,883,892,899
y=13.24,490,482,477,474,472,858,860,864,484,490
 01/19 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,930,11398,11420,5784,5796,1011,1022,1034,1064,1156
y=7.46,931,11399,11408,965,973,985,999,1022,1075,5980
y=8.18,11372,11386,950,954,955,967,985,1015,5868,5939
y=8.90,11365,929,931,937,952,952,973,5799,5835,1059
y=9.63,11352,913,915,921,930,11387,5753,5768,983,996
y=10.35,897,898,899,903,915,11369,928,934,944,957
y=11.07,884,883,882,886,11339,11345,906,906,917,933
y=11.79,5669,868,866,11312,11319,876,881,890,896,915
y=12.52,860,853,851,11295,11295,854,861,870,886,898
y=13.24,846,840,838,11278,836,837,841,854,11310,11319
 01/19 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,768,9395,9411,811,16210,16225,849,860,872,895
y=7.46,771,9398,9407,804,16199,16207,831,842,861,897
y=8.18,9381,9393,793,800,16188,808,816,829,850,888
y=8.90,9381,781,784,789,16182,795,804,816,16220,860
y=9.63,9377,774,776,779,782,9394,790,801,16204,16217
y=10.35,765,767,766,766,770,9381,775,785,16183,807
y=11.07,759,758,756,755,9364,9367,763,16152,16163,786
y=11.79,753,750,746,9351,9351,743,748,16140,16144,769
y=12.52,747,741,736,9339,9336,728,733,740,748,754
y=13.24,739,732,726,9328,717,716,719,727,9341,9346
 01/19 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,583,597,609,617,11356,11367,650,17374,675,685
y=7.46,587,600,610,616,11351,11357,639,17361,662,676
y=8.18,592,602,611,617,11345,622,628,17349,650,668
y=8.90,596,604,610,613,11344,614,618,627,11365,652
y=9.63,598,605,608,609,608,608,609,616,11353,11363
y=10.35,599,604,605,603,601,600,599,605,11340,622
y=11.07,598,602,601,597,593,592,592,11321,11327,608
y=11.79,597,598,596,590,585,582,583,11313,11315,594
y=12.52,595,594,590,584,578,574,575,576,579,582
y=13.24,591,590,585,578,572,567,565,567,569,572
 01/19 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,479,493,506,515,525,536,550,10768,584,600
y=7.46,486,501,512,518,524,531,541,10756,567,585
y=8.18,493,506,517,523,524,527,532,10743,552,572
y=8.90,499,511,520,525,529,522,524,529,538,552
y=9.63,503,514,522,525,523,520,516,518,524,536
y=10.35,504,515,521,521,519,514,509,508,512,521
y=11.07,505,513,518,518,513,508,503,498,500,506
y=11.79,504,511,514,513,507,500,495,491,489,493
y=12.52,503,508,510,507,501,493,487,483,481,481
y=13.24,501,504,505,501,495,486,478,474,472,470
 01/19 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,322,333,343,349,355,362,370,381,395,411
y=7.46,327,340,349,354,359,362,367,374,384,398
y=8.18,333,345,355,361,362,363,364,368,374,389
y=8.90,338,349,358,364,370,363,361,362,366,373
y=9.63,340,350,359,365,366,364,358,356,357,362
y=10.35,341,350,358,363,364,361,355,351,350,352
y=11.07,342,349,356,359,359,357,352,345,342,342
y=11.79,342,347,352,355,354,351,347,342,335,334
y=12.52,343,346,349,350,349,345,342,336,331,326
y=13.24,345,345,346,346,344,340,334,330,324,318
 01/19 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,222,229,236,240,244,248,252,258,266,276
y=7.46,226,235,241,245,248,250,252,256,261,268
y=8.18,230,237,245,250,251,252,252,253,256,264
y=8.90,233,239,246,252,258,252,251,250,251,254
y=9.63,235,240,246,251,253,253,250,248,247,248
y=10.35,235,240,245,248,251,251,247,244,242,242
y=11.07,237,240,243,245,246,247,245,240,238,236
y=11.79,240,240,241,242,242,241,240,238,233,230
y=12.52,244,242,240,239,238,237,236,233,229,225
y=13.24,249,244,241,237,235,233,230,228,224,220
 01/19 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,198,202,206,208,211,213,215,219,224,230
y=7.46,200,206,210,211,213,215,216,218,220,225
y=8.18,203,207,212,214,215,215,215,216,218,223
y=8.90,205,208,211,215,219,215,214,214,215,216
y=9.63,207,209,211,214,214,214,212,212,211,212
y=10.35,209,209,210,211,212,212,210,209,208,207
y=11.07,212,210,210,209,209,209,208,205,204,203
y=11.79,215,213,210,208,207,205,205,203,200,199
y=12.52,221,216,212,208,205,203,202,200,198,195
y=13.24,227,221,215,210,205,202,198,197,194,191
 01/19 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,51,52,53,54,55,55,56,57,59,60
y=7.46,52,53,54,55,55,56,56,57,58,59
y=8.18,53,54,55,56,56,56,56,56,57,58
y=8.90,54,54,55,56,57,56,56,56,56,56
y=9.63,54,54,55,56,56,56,55,55,55,55
y=10.35,55,55,55,55,55,55,54,54,54,54
y=11.07,56,55,55,54,54,54,54,53,52,52
y=11.79,57,56,55,54,54,53,53,52,51,51
y=12.52,60,58,56,55,54,53,52,51,51,50
y=13.24,62,60,58,56,54,52,51,51,50,49
